1,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,0
2,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,1800000,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,1
3,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,3600000,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",0,"{""key"": ""value""}",r,false,2
4,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,10000,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,3
5,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,4
6,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,5
7,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,6
8,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,7
9,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,8
10,1,1,1,1,1,1.23,1.23,123.45,2022-01-01,2022-01-01 00:00:00,2022-01-01 00:00:00+00,,2022,abcdefghij,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8=,Hello,SGVsbG8sIFdvcmxkIQ==,"Hello, World!",SGVsbG8sIFdvcmxkIQ==,"Hello, World!",x,"a,b",qg==,qgAAAAAAAAA=,qg==,"{""wkb"":""AQEAAAAAAAAAAADwPwAAAAAAAPA/"",""srid"":null}",1,"{""key"": ""value""}",r,false,9
