101,scooter,Small 2-wheel scooter,3.14,c,false,0
102,car battery,12V car battery,8.1,c,false,1
103,12-pack drill bits,12-pack of drill bits with sizes ranging from #40 to #3,0.8,c,false,2
104,hammer,12oz carpenter's hammer,0.75,c,false,3
105,hammer,14oz carpenter's hammer,0.875,c,false,4
106,hammer,16oz carpenter's hammer,1.0,c,false,5
107,rocks,box of assorted rocks,5.3,c,false,6
108,jacket,water resistent black wind breaker,0.1,c,false,7
109,spare tire,24 inch spare tire,22.2,c,false,8
101,scooter,Small 2-wheel scooter,3.14,r,false,9
102,car battery,12V car battery,8.1,r,false,10
103,12-pack drill bits,12-pack of drill bits with sizes ranging from #40 to #3,0.8,r,false,11
104,hammer,12oz carpenter's hammer,0.75,r,false,12
105,hammer,14oz carpenter's hammer,0.875,r,false,13
106,hammer,16oz carpenter's hammer,1.0,r,false,14
107,rocks,box of assorted rocks,5.3,r,false,15
108,jacket,water resistent black wind breaker,0.1,r,false,16
109,spare tire,24 inch spare tire,22.2,r,false,17
